,DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,DFr1,PFr2,DFr2,PFr3,DFr3,PFr4,DFr4,PFr5,DFr5,PFr6,DFr6
98,73.0,51.0,35.5,117.5,72.8,112.0,31.57,14.0,,,,,,,R99,6.19,20.0,123.0,60.5,,,,,,,,,,
99,73.0,51.0,35.5,117.5,72.8,112.0,31.57,32.0,,,,,,,R100,10.31,83.2,168.0,69.65,139.0,63.24,125,61.16,115.0,57.19,139.0,63.02,137.0,61.83
100,73.0,51.0,35.5,117.5,72.8,112.0,31.57,40.0,27.7,20.0,8.43,4.0,,,R101,5.22,24.0,172.0,66.99,118.0,60.05,204,72.19,,,,,,
101,73.0,51.0,35.5,117.5,72.8,112.0,31.57,40.0,27.7,20.0,8.43,6.4,,,R102,4.83,30.0,140.0,63.81,174.0,70.82,147,65.15,,,,,,
102,73.0,51.0,35.5,117.5,72.8,145.0,34.77,11.0,28.14,9.0,30.29,14.0,,,R103,5.24,22.0,91.0,53.76,92.0,53.93,,,,,,,,
103,73.0,51.0,35.5,117.5,72.8,145.0,34.77,11.0,28.14,9.0,30.29,18.0,,,R104,6.0,34.0,72.0,50.23,109.0,57.26,,,,,,,,
104,73.0,51.0,35.5,117.5,72.8,145.0,34.77,11.0,28.14,9.0,30.29,21.0,20.6,7.0,R105,8.0,41.0,130.0,62.02,87.0,52.92,120,59.25,80.0,51.36,,,,
105,73.0,51.0,35.5,117.5,72.8,145.0,34.77,11.0,28.14,9.0,30.29,21.0,20.6,12.0,R106,6.02,48.0,116.0,58.98,70.0,47.54,115,59.93,,,,,,
106,73.0,51.0,35.5,117.5,72.8,145.0,34.77,11.0,28.14,9.0,30.29,21.0,20.6,22.0,R107,9.66,81.0,109.0,58.77,147.0,64.82,181,70.27,120.0,59.11,128.0,61.66,106.0,59.08
107,73.0,51.0,35.5,117.5,72.8,145.0,34.77,11.0,28.14,9.0,30.29,21.0,20.6,28.0,R108,5.9,81.0,117.0,57.61,121.0,58.58,151,66.3,105.0,58.13,187.0,69.79,204.0,72.89
108,73.0,51.0,35.5,117.5,72.8,185.0,56.04,3.0,,,,,,,R109,5.9,86.0,112.0,56.65,102.0,55.59,106,55.16,117.0,58.75,120.0,61.22,99.0,55.79
109,73.0,51.0,35.5,117.5,72.8,185.0,56.04,8.0,22.6,26.0,,,,,R110,4.8,26.0,203.0,73.56,167.0,67.68,,,,,,,,
110,73.0,51.0,35.5,117.5,72.8,185.0,56.04,8.0,22.6,31.5,,,,,R111,6.8,52.0,118.0,59.85,154.0,67.48,170,68.65,,,,,,
111,73.0,51.0,35.5,117.5,72.8,185.0,56.04,8.0,22.6,48.5,,,,,R112,6.74,52.0,68.0,48.42,148.0,64.31,145,64.1,125.0,60.23,139.0,63.89,,
112,73.0,51.0,35.5,117.5,72.8,185.0,56.04,16.0,33.23,3.0,18.72,8.0,,,R113,4.33,11.0,135.0,63.25,171.0,69.08,,,,,,,,
113,73.0,51.0,35.5,117.5,72.8,185.0,56.04,16.0,33.23,3.0,18.72,21.0,,,R114,5.9,10.0,152.0,65.91,,,,,,,,,,
114,73.0,51.0,35.5,117.5,72.8,185.0,56.04,16.0,33.23,3.0,18.72,28.0,,,R115,5.7,26.0,164.0,66.89,95.0,55.16,89,58.74,,,,,,
115,73.0,51.0,35.5,117.5,72.8,185.0,56.04,16.0,33.23,3.0,18.72,32.5,,,R116,6.16,14.0,191.0,69.38,,,,,,,,,,
116,73.0,51.0,35.5,117.5,72.8,185.0,56.04,16.0,33.23,3.0,18.72,39.5,,,R117,7.5,38.0,171.0,68.33,163.0,67.48,190,69.99,,,,,,
117,73.0,45.0,39.0,75.0,36.9,6.0,10.7,7.5,,,,,,,R118,5.8,64.0,128.0,62.55,87.0,51.72,91,52.67,81.0,50.42,,,,
118,73.0,45.0,39.0,99.0,32.32,10.0,12.15,27.0,,,,,,,R119,6.0,29.0,45.0,41.31,33.0,36.95,44,38.74,,,,,,
119,73.0,45.0,39.0,127.0,52.35,7.0,,,,,,,,,R120,8.33,91.0,105.0,55.41,85.0,52.49,61,46.36,86.0,53.44,72.0,50.1,,
120,73.0,45.0,39.0,127.0,52.35,10.0,40.86,41.0,11.35,10.0,,,,,R121,8.0,77.0,152.0,65.7,141.0,62.91,148,63.83,139.0,63.3,137.0,61.69,,
121,73.0,45.0,39.0,127.0,52.35,10.0,40.86,60.0,30.8,45.0,9.5,2.5,,,R122,8.7,60.0,154.0,64.07,113.0,58.34,133,61.72,166.0,66.82,138.0,64.16,,
122,73.0,45.0,39.0,127.0,52.35,10.0,40.86,60.0,30.8,50.0,14.5,6.0,10.46,12.0,R123,7.9,56.3,120.0,60.95,119.0,59.45,151,68.43,117.0,58.47,146.0,64.62,,
123,73.0,45.0,39.0,127.0,52.35,31.0,28.31,33.0,26.6,13.0,,,,,R124,5.8,17.0,124.0,60.47,,,,,,,,,,
124,73.0,45.0,39.0,127.0,52.35,31.0,28.31,33.0,26.6,16.0,6.11,5.0,,,R125,5.8,44.0,118.0,60.46,,,,,,,,,,
125,73.0,45.0,39.0,127.0,52.35,31.0,28.31,33.0,26.6,18.5,,,,,R126,5.23,26.0,131.0,61.53,162.0,65.74,148,64.52,,,,,,
126,73.0,45.0,39.0,127.0,52.35,31.0,28.31,33.0,26.6,33.5,15.35,8.0,,,R127,7.3,57.0,190.0,70.67,67.0,47.38,141,64.27,159.0,66.34,171.0,67.0,,
127,73.0,45.0,39.0,127.0,52.35,31.0,28.31,33.0,26.6,33.5,15.35,33.0,,,R128,9.9,76.0,123.0,63.63,196.0,70.73,,,,,,,,
128,73.0,45.0,39.0,127.0,52.35,31.0,28.31,33.0,26.6,33.5,15.35,47.5,,,R129,6.9,40.0,152.0,63.94,171.0,77.09,174,69.04,,,,,,
129,73.0,45.0,39.0,135.0,81.9,35.0,71.6,8.0,22.3,2.5,10.3,7.0,,,R130,6.5,49.0,144.0,64.73,94.0,54.48,167,66.17,,,,,,
130,73.0,45.0,39.0,135.0,81.9,35.0,71.6,35.0,11.7,3.0,,,,,R131,5.4,30.5,81.0,51.32,143.0,63.88,119,60.39,,,,,,
131,73.0,45.0,39.0,135.0,81.9,35.0,71.6,51.0,36.13,5.0,17.73,9.0,,,R132,3.9,23.0,154.0,63.93,167.0,67.22,122,64.54,,,,,,
132,73.0,45.0,39.0,135.0,81.9,35.0,71.6,51.0,36.13,5.0,17.73,17.0,,,R133,5.15,31.0,,,,,,,,,,,,
133,73.0,45.0,39.0,135.0,81.9,35.0,71.6,51.0,36.13,12.0,,,,,R134,5.8,60.5,,,,,,,,,,,,
134,73.0,45.0,39.0,135.0,81.9,35.0,71.6,51.0,36.13,37.0,26.8,11.0,,,R135,7.9,67.0,158.0,65.82,173.0,68.8,155,65.4,172.0,68.68,188.0,69.32,172.0,68.93
135,73.0,45.0,39.0,135.0,81.9,35.0,71.6,51.0,36.13,37.0,26.8,22.0,,,R136,8.6,66.7,130.0,61.3,123.0,62.17,188,71.5,147.0,64.95,200.0,73.46,,
136,73.0,45.0,39.0,135.0,81.9,35.0,71.6,51.0,36.13,37.0,26.8,27.0,,,R137,11.17,66.0,138.0,64.03,164.0,66.66,160,67.22,176.0,69.81,82.0,52.99,,
137,73.0,45.0,39.0,135.0,81.9,35.0,71.6,51.0,36.13,40.0,33.44,12.0,8.7,5.0,R138,4.9,18.0,,,,,,,,,,,,
138,73.0,45.0,39.0,135.0,81.9,35.0,71.6,51.0,36.13,40.0,33.44,31.0,7.9,12.5,R139,5.0,20.0,191.0,73.12,,,,,,,,,,
139,73.0,45.0,39.0,135.0,81.9,35.0,71.6,51.0,36.13,40.0,33.44,47.0,,,R140,10.8,70.0,143.0,64.6,158.0,66.69,222,74.64,184.0,69.84,,,,
140,73.0,45.0,39.0,225.0,83.03,15.0,75.3,9.5,,,,,,,R141,6.16,50.0,150.0,64.32,158.0,66.64,,,,,,,,
141,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,34.22,3.0,,,,,R142,7.46,60.0,180.0,71.8,184.0,69.29,,,,,,,,
142,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,34.22,15.0,26.49,26.0,,,R143,11.44,72.0,157.0,67.9,167.0,67.31,194,71.22,259.0,80.83,212.0,73.6,272.0,81.61
143,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,34.22,18.0,32.8,7.0,,,R144,5.8,34.0,183.0,68.78,229.0,81.98,,,,,,,,
144,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,34.22,18.0,32.8,17.0,,,R145,7.8,60.0,201.0,72.36,197.0,71.85,130,63.12,75.0,50.39,,,,
145,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,34.22,18.0,32.8,25.0,,,R146,9.7,81.0,268.0,80.39,,,,,,,,,,
146,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,34.22,18.0,32.8,30.0,,,R147,9.3,52.0,317.0,84.51,,,,,,,,,,
147,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,46.28,25.0,22.37,1.5,,,R148,6.26,35.0,236.0,77.76,139.0,64.03,145,62.45,,,,,,
148,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,46.28,25.0,22.37,3.0,13.58,6.0,R149,10.6,66.0,253.0,79.69,221.0,74.11,,,,,,,,
149,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,46.28,30.0,,,,,R150,13.47,96.0,134.0,67.19,229.0,74.98,210,73.1,,,,,,
150,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,52.0,8.0,15.7,1.5,,,R151,6.91,46.0,,,,,,,,,,,,
151,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,52.0,45.0,18.13,1.0,,,R152,8.5,69.0,215.0,75.01,198.0,78.01,250,76.9,179.0,70.49,177.0,69.95,,
152,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,52.0,48.0,37.9,28.0,,,R153,10.6,58.0,224.0,74.16,211.0,73.49,165,67.73,240.0,76.61,,,,
153,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,52.0,48.0,37.9,40.0,15.6,26.5,R154,9.5,59.0,264.0,83.18,243.0,78.5,154,63.87,,,,,,
154,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,52.0,48.0,37.9,61.0,18.7,8.0,R155,8.1,54.0,232.0,75.08,100.0,58.92,44,41.19,206.0,73.66,216.0,75.9,,
155,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,52.0,48.0,40.5,7.0,21.8,1.0,R156,6.32,39.0,186.0,69.72,,,,,,,,,,
156,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,52.0,48.0,40.5,11.0,22.18,22.0,R157,15.0,77.0,251.0,78.73,178.0,74.3,222,74.32,219.0,75.74,194.0,71.47,237.0,78.27
157,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,52.0,48.0,40.5,11.0,22.18,25.5,R158,9.7,63.0,210.0,72.2,191.0,71.1,184,70.63,,,,,,
158,73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,52.0,48.0,40.5,11.0,22.18,38.5,R159,8.6,45.0,147.0,63.58,170.0,68.62,161,67.35,197.0,71.54,193.0,74.22,,
0,71.0,50.0,36.5,113.0,57.4,6.0,32.5,8.0,25.6,9.0,19.4,6.0,15.0,10.0,R1,10.0,117.0,128.0,65.58,172.0,68.58,146.0,63.12,142.0,62.49,179.0,69.13,128,61.56
1,71.0,50.0,36.5,113.0,57.4,6.0,32.5,8.0,25.6,9.0,19.4,6.0,15.0,13.0,R2,8.26,75.0,87.0,52.8,120.0,59.57,147.0,63.25,98.0,55.51,115.0,57.92,107,57.19
2,71.0,50.0,36.5,208.0,60.0,10.0,16.72,38.0,,,,,,,R3,4.8,35.0,186.0,70.35,,,,,,,,,,
3,71.0,50.0,36.5,208.0,60.0,10.0,16.72,49.0,,,,,,,R4,6.2,43.0,135.0,61.62,,,,,,,,,,
4,71.0,50.0,36.5,208.0,60.0,28.0,61.48,29.0,18.7,2.0,,,,,R5,8.5,68.0,110.0,57.72,94.0,55.36,150.0,65.6,171.0,68.55,132.0,62.07,,
5,71.0,50.0,36.5,208.0,60.0,28.0,61.48,29.0,18.7,4.0,,,,,R6,6.0,48.0,130.0,61.53,113.0,58.91,110.0,57.94,103.0,56.6,,,,
6,71.0,50.0,36.5,208.0,60.0,28.0,61.48,29.0,18.7,14.0,,,,,R7,7.7,47.7,105.0,57.13,149.0,64.81,129.0,61.38,83.0,52.37,73.0,50.13,,
7,71.0,50.0,36.5,208.0,60.0,28.0,61.48,57.0,,,,,,,R8,8.17,68.0,145.0,62.57,30.0,34.88,38.0,38.9,,,,,,
8,71.0,50.0,36.5,208.0,60.0,28.0,61.48,61.0,23.8,10.0,,,,,R9,8.7,67.0,66.0,48.3,152.0,66.62,129.0,62.11,90.0,53.43,,,,
9,71.0,50.0,36.5,208.0,60.0,28.0,61.48,75.0,29.8,8.0,15.7,17.5,,,R10,8.0,42.0,97.0,56.89,,,,,,,,,,
10,71.0,50.0,36.5,208.0,60.0,28.0,61.48,89.0,29.8,11.5,19.9,15.0,,,R11,8.8,50.0,168.0,70.17,131.0,63.69,170.0,69.19,,,,,,
11,71.0,50.0,36.5,208.0,60.0,28.0,61.48,89.0,29.8,11.5,19.9,21.0,,,R12,6.6,14.5,200.0,74.45,212.0,74.65,,,,,,,,
12,71.0,50.0,36.5,208.0,80.9,30.0,35.7,5.0,28.9,1.0,,,,,R13,5.7,40.0,80.0,51.2,98.0,56.06,,,,,,,,
13,71.0,50.0,36.5,208.0,80.9,41.0,34.3,8.0,,,,,,,R14,4.9,19.0,,,,,,,,,,,,
14,71.0,50.0,36.5,208.0,80.9,41.0,34.3,14.5,,,,,,,R15,7.4,72.0,119.0,60.41,167.0,69.01,161.0,67.64,181.0,69.76,206.0,75.09,,
15,71.0,50.0,36.5,208.0,80.9,48.0,44.4,25.0,30.8,2.5,,,,,R16,8.0,70.0,130.0,61.45,168.0,68.02,204.0,71.84,160.0,66.9,,,,
16,71.0,50.0,36.5,208.0,80.9,48.0,44.4,29.0,21.7,27.0,,,,,R17,6.7,35.0,164.0,68.42,59.0,48.54,,,,,,,,
17,71.0,50.0,36.5,208.0,80.9,48.0,44.4,39.0,30.7,6.0,,,,,R18,10.13,73.0,142.0,63.91,138.0,63.45,178.0,69.2,155.0,66.62,,,,
18,71.0,50.0,36.5,208.0,80.9,48.0,44.4,39.0,30.7,17.0,,,,,R19,9.0,54.0,137.0,64.69,196.0,72.66,,,,,,,,
19,71.0,55.0,37.0,53.0,47.8,9.0,,,,,,,,,R20,12.74,158.0,135.0,63.16,121.0,59.77,100.0,55.1,45.0,40.3,,,,
20,71.0,55.0,37.0,70.0,37.3,4.0,4.88,7.0,,,,,,,R21,4.3,17.8,,,,,,,,,,,,
21,71.0,55.0,37.0,70.0,37.3,17.0,9.0,4.0,7.17,2.0,,,,,R22,3.4,3.0,,,,,,,,,,,,
22,71.0,55.0,37.0,70.0,50.0,20.0,27.0,3.0,10.24,1.0,,,,,R23,5.46,53.0,81.0,50.45,67.0,48.78,67.0,47.3,,,,,,
23,71.0,55.0,37.0,70.0,50.0,20.0,27.0,3.0,10.24,2.5,,,,,R24,6.61,26.0,170.0,68.4,90.0,52.65,102.0,56.73,,,,,,
24,71.0,55.0,37.0,70.0,50.0,20.0,27.0,6.0,15.26,17.0,,,,,R25,6.8,71.0,133.0,62.76,103.0,56.12,69.0,48.57,45.0,41.01,,,,
25,71.0,55.0,37.0,70.0,50.0,20.0,27.0,6.0,15.26,22.0,,,,,R26,4.13,23.0,52.0,43.86,,,,,,,,,,
26,71.0,55.0,37.0,70.0,50.0,20.0,27.0,6.0,18.5,35.0,,,,,R27,4.5,37.0,80.0,51.54,110.0,57.43,,,,,,,,
27,71.0,55.0,37.0,70.0,50.0,20.0,27.0,6.0,18.5,39.0,,,,,R28,7.7,38.0,124.0,61.05,185.0,71.38,,,,,,,,
28,71.0,55.0,37.0,70.0,50.0,20.0,27.0,30.0,11.13,6.0,,,,,R29,5.3,16.5,90.0,55.13,,,,,,,,,,
29,71.0,55.0,37.0,70.0,50.0,20.0,27.0,30.0,11.13,13.0,,,,,R30,6.28,35.5,116.0,58.38,86.0,52.71,120.0,60.92,,,,,,
30,71.0,55.0,37.0,70.0,50.0,104.0,23.75,3.0,,,,,,,R31,7.78,68.0,146.0,63.39,138.0,62.39,151.0,64.61,,,,,,
31,71.0,55.0,37.0,70.0,50.0,104.0,23.75,12.0,,,,,,,R32,10.13,51.0,79.0,50.81,84.0,52.21,150.0,64.07,140.0,63.51,,,,
32,71.0,55.0,37.0,70.0,50.0,104.0,23.75,35.0,,,,,,,R33,7.0,14.5,150.0,62.93,151.0,66.33,,,,,,,,
33,71.0,55.0,37.0,70.0,50.0,104.0,23.75,40.0,,,,,,,R34,8.7,82.5,139.0,61.77,130.0,59.19,120.0,57.87,78.0,50.79,,,,
34,71.0,55.0,37.0,70.0,50.0,104.0,23.75,40.0,14.11,5.0,,,,,R35,7.6,46.0,153.0,65.4,,,,,,,,,,
35,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,40.5,2.5,,,,,R36,4.28,36.0,99.0,56.46,,,,,,,,,,
36,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,40.5,10.5,,,,,R37,4.44,37.0,176.0,69.5,,,,,,,,,,
37,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,40.5,17.5,24.9,15.0,,,R38,7.44,69.0,66.0,49.05,166.0,68.4,159.0,68.02,224.0,76.5,217.0,73.58,,
38,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,40.5,21.5,,,,,R39,5.7,27.0,209.0,72.78,,,,,,,,,,
39,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,40.5,25.5,9.5,3.0,8.14,4.5,R40,6.17,43.0,135.0,63.92,,,,,,,,,,
40,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,5.0,,,,,R41,6.76,49.0,120.0,59.74,84.0,53.47,153.0,65.44,,,,,,
41,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,17.0,18.15,7.0,,,R42,6.99,43.5,193.0,69.12,,,,,,,,,,
42,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,17.0,18.15,10.0,9.7,5.0,R43,5.18,28.0,185.0,70.91,169.0,67.47,,,,,,,,
43,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,46.0,45.8,6.0,32.25,2.0,R44,6.0,28.0,167.0,67.31,,,,,,,,,,
44,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,46.0,45.8,6.0,32.25,2.0,R45,5.66,31.3,168.0,70.02,,,,,,,,,,
45,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,46.0,45.8,12.0,26.7,14.0,R46,8.0,72.0,152.0,65.99,179.0,70.03,171.0,68.47,106.0,58.29,194.0,71.15,,
46,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,46.0,45.8,12.0,26.7,18.5,R47,6.0,49.0,189.0,72.47,206.0,73.11,,,,,,,,
47,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,53.0,25.8,3.0,,,R48,4.7,18.0,148.0,65.68,184.0,69.24,,,,,,,,
48,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,58.0,25.9,3.5,,,R49,6.18,34.0,179.0,69.19,130.0,63.73,,,,,,,,
49,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,58.0,25.9,15.5,,,R50,11.0,61.0,171.0,67.5,86.0,52.68,192.0,71.54,115.0,58.95,,,,
50,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,58.0,25.9,39.0,,,R51,8.3,66.0,149.0,63.46,190.0,70.31,175.0,71.37,174.0,70.62,,,,
51,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,70.0,31.9,23.0,,,R52,6.5,49.0,203.0,71.78,188.0,71.68,,,,,,,,
52,71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,70.0,31.9,33.0,,,R53,8.9,48.5,197.0,73.8,216.0,75.52,228.0,73.71,,,,,,
53,71.0,55.0,37.0,228.0,96.22,3.0,22.86,2.0,,,,,,,R54,7.25,70.0,148.0,64.86,,,,,,,,,,
54,71.0,55.0,37.0,228.0,96.22,3.0,22.86,11.0,17.66,1.5,,,,,R55,6.77,52.6,135.0,61.99,79.0,49.72,125.0,60.59,,,,,,
55,71.0,55.0,37.0,228.0,96.22,3.0,22.86,11.0,17.66,3.9,,,,,R56,5.72,30.0,114.0,58.61,199.0,71.84,,,,,,,,
56,71.0,55.0,37.0,228.0,96.22,54.0,45.5,2.5,30.18,1.0,20.09,9.0,,,R57,4.24,21.0,194.0,71.46,175.0,69.2,,,,,,,,
57,71.0,55.0,37.0,228.0,96.22,54.0,45.5,2.5,30.18,1.0,20.09,21.0,,,R58,9.03,46.0,190.0,71.07,217.0,73.35,,,,,,,,
58,71.0,55.0,37.0,228.0,96.22,54.0,45.5,2.5,30.18,1.0,20.09,30.5,,,R59,7.95,56.0,180.0,70.15,176.0,69.7,198.0,71.37,,,,,,
59,71.0,55.0,37.0,228.0,96.22,54.0,45.5,18.5,18.63,4.2,,,,,R60,9.05,53.0,81.0,52.51,,,,,,,,,,
60,71.0,55.0,37.0,228.0,96.22,54.0,42.82,11.0,14.08,4.0,,,,,R61,4.39,30.8,158.0,66.91,161.0,68.22,,,,,,,,
61,71.0,55.0,37.0,228.0,96.22,54.0,42.82,27.0,33.78,12.0,24.02,8.0,,,R62,6.31,31.0,185.0,71.29,,,,,,,,,,
62,71.0,55.0,37.0,228.0,96.22,54.0,42.82,27.0,33.78,12.0,24.02,12.0,,,R63,10.09,76.0,155.0,66.08,232.0,76.85,195.0,70.88,202.0,72.73,84.0,51.94,Tombé,
63,71.0,55.0,37.0,239.0,38.75,7.0,24.42,0.0,11.6,3.0,,,,,R64,5.43,28.9,188.0,70.95,105.0,60.51,,,,,,,,
64,71.0,55.0,32.2,119.0,28.1,4.0,21.34,1.0,12.4,5.6,,,,,R65,5.45,26.0,132.0,61.06,114.0,57.64,130.0,60.12,,,,,,
65,71.0,55.0,32.2,119.0,28.1,4.0,21.34,5.0,,,,,,,R66,7.17,52.0,130.0,61.05,165.0,66.38,110.0,55.23,143.0,62.17,,,,
66,71.0,55.0,32.2,188.0,86.21,13.5,,,,,,,,,R67,6.9,63.0,99.0,55.92,111.0,58.27,52.0,43.62,53.0,44.75,,,,
67,71.0,55.0,32.2,188.0,86.21,13.5,81.86,8.0,20.13,53.0,,,,,R68,6.12,46.0,135.0,62.85,,,,,,,,,,
68,71.0,55.0,32.2,188.0,86.21,13.5,81.86,8.0,20.13,61.0,,,,,R69,6.3,37.3,109.0,61.59,183.0,73.06,,,,,,,,
69,71.0,55.0,32.2,188.0,86.21,13.5,54.6,6.0,32.12,20.0,26.96,21.0,13.06,3.0,R70,6.72,42.0,134.0,64.25,164.0,67.6,129.0,62.82,,,,,,
70,71.0,55.0,32.2,188.0,86.21,13.5,54.6,6.0,32.12,20.0,26.96,21.0,13.06,9.0,R71,6.16,49.0,118.0,60.28,,,,,,,,,,
71,71.0,55.0,32.2,188.0,86.21,13.5,54.6,17.0,,,,,,,R72,7.35,25.0,124.0,60.24,148.0,65.26,,,,,,,,
72,71.0,55.0,32.2,188.0,86.21,13.5,54.6,30.0,44.8,15.0,34.21,2.0,23.05,31.0,R73,5.41,20.6,130.0,61.62,139.0,63.59,,,,,,,,
73,71.0,55.0,32.2,188.0,86.21,13.5,54.6,30.0,44.8,36.0,10.18,2.3,,,R74,6.6,21.6,,,,,,,,,,,,
74,71.0,55.0,32.2,188.0,86.21,13.5,54.6,30.0,44.8,69.0,13.05,10.0,89.86,9.2,R75,6.24,22.0,100.0,56.07,61.0,46.1,98.0,54.41,,,,,,
75,71.0,55.0,32.2,188.0,86.21,13.5,54.6,30.0,44.8,69.0,13.05,10.0,89.86,19.4,R76,6.65,28.0,,,,,,,,,,,,
76,71.0,55.0,32.2,188.0,86.21,13.5,54.6,30.0,44.8,72.0,16.39,7.0,8.73,3.0,R77,5.61,25.0,97.0,59.55,114.0,59.01,,,,,,,,
77,71.0,52.0,36.0,123.0,40.84,10.0,31.64,19.0,23.96,10.0,,,,,R78,5.68,32.0,154.0,65.86,144.0,64.6,,,,,,,,
78,71.0,52.0,36.0,178.0,28.83,19.0,20.53,16.0,16.91,2.0,,,,,R79,5.04,31.0,136.0,63.4,89.0,53.74,,,,,,,,
79,71.0,52.0,36.0,223.0,97.53,0.0,29.83,3.0,,,,,,,R80,7.99,57.0,,,111.0,57.51,,,,,,,,
80,71.0,52.0,36.0,223.0,97.53,0.0,29.83,10.0,,,,,,,R81,6.62,32.0,95.0,59.3,110.0,58.85,,,,,,,,
81,71.0,52.0,36.0,223.0,97.53,28.0,27.68,9.5,9.87,13.2,,,,,R82,6.37,55.0,56.0,44.5,100.0,57.15,66.0,48.41,,,,,,
82,71.0,52.0,36.0,223.0,97.53,46.0,45.66,12.6,2.0,22.2,,,,,R83,6.59,61.0,130.0,61.9,142.0,64.84,130.0,62.35,105.0,64.0,,,,
83,71.0,52.0,36.0,223.0,97.53,46.0,45.66,12.6,,,,,,,R84,7.42,73.1,102.0,57.41,141.0,62.55,137.0,62.75,108.0,58.26,143.0,65.5,,
84,71.0,52.0,36.0,223.0,97.53,46.0,45.66,15.6,41.17,26.0,,,,,R85,6.36,48.0,126.0,59.81,128.0,60.36,,,,,,,,
85,71.0,52.0,36.0,223.0,97.53,46.0,45.66,15.6,41.17,49.0,16.11,8.2,,,R86,7.63,43.0,77.0,48.71,163.0,67.99,84.0,52.52,,,,,,
86,71.0,52.0,36.0,223.0,97.53,46.0,45.66,15.6,41.17,73.0,20.86,6.0,,,R87,10.79,68.0,150.0,64.97,119.0,62.3,144.0,62.4,214.0,80.31,180.0,68.5,,
87,71.0,52.0,36.0,223.0,97.53,46.0,45.66,15.6,41.17,73.0,20.86,9.2,,,R88,7.7,61.0,181.0,70.5,155.0,66.03,130.0,58.95,152.0,67.28,,,,
88,71.0,52.0,36.0,223.0,97.53,56.0,9.09,1.0,,,,,,,R89,4.73,25.0,145.0,65.1,116.0,58.22,,,,,,,,
89,71.0,52.0,36.0,223.0,97.53,64.0,31.88,9.2,,,,,,,R90,7.13,38.0,77.0,48.05,,,,,,,,,,
90,71.0,52.0,36.0,223.0,97.53,64.0,31.88,17.2,24.8,0.5,,,,,R91,12.18,63.9,154.0,66.09,166.0,68.84,158.0,65.96,,,,,,
91,71.0,52.0,36.0,223.0,97.53,64.0,31.88,17.2,24.8,10.5,36.89,3.0,,,R92,8.59,59.0,174.0,70.49,193.0,72.69,205.0,73.37,144.0,72.4,,,,
92,71.0,52.0,36.0,223.0,97.53,64.0,31.88,17.2,24.8,10.5,36.89,42.0,22.9,2.0,R93,6.31,41.0,204.0,72.37,233.0,77.44,193.0,73.37,144.0,72.4,,,,
93,71.0,52.0,36.0,223.0,97.53,64.0,31.88,17.2,24.8,10.5,36.89,43.0,12.4,24.5,R94,6.44,45.0,193.0,70.44,185.0,71.88,,,,,,,,
94,71.0,52.0,36.0,223.0,97.53,64.0,31.88,22.2,30.32,18.0,,,,,R95,9.12,36.0,183.0,69.2,139.0,65.89,,,,,,,,
