Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Varieté SPRING BRIGHT : Arbre10/ligne11 ,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Varieté SPRING BRIGHT : Arbre10/ligne7,Varieté SPRING BRIGHT : Arbre 10/ligne 9 ,Varieté SPRING BRIGHT : Arbre12/ligne10 ,Varieté SPRING BRIGHT : Arbre12/ligne11 ,Varieté SPRING BRIGHT : Arbre12/ligne8 ,Varieté SPRING BRIGHT : Arbre 15/ligne 8 ,Varieté SPRING BRIGHT : Arbre7/ligne7,Varieté SPRING BRIGHT : Arbre8/ligne9,Varieté SPRING BRIGHT : Arbre9/ligne10 
Tronc,,charpant,,1er ss charpante,,2ème ss charpante,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,,,,,,,,
Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,,,,,,,,,
71,47,40.5,205,99.09,35,,27,57.77,31.5,35.68,13.5,20.51,9,R102,15.4,85.4,153,66.1,146,69.29,137,64.15,247,75.92,212,73.94,,,,,,,,,,,,,5,895,,,,,66.27,,,,,,
71,47,40.5,205,99.09,35,,27,57.77,31.5,35.68,13.5,20.51,18,R103,12.44,79,170,68.26,169,68.36,206,75.42,226,76.32,246,79.04,248,78.5,,,,,,,,,,,6,1265,,,,,66.27,,,,,,
71,47,40.5,205,99.09,35,,27,57.77,31.5,35.68,13.5,20.51,25,R104,10.6,64,210,74.41,203,73.06,,,,,,,,,,,,,,,,,,,2,413,,,,,66.27,,,,,,
71,47,40.5,205,99.09,35,,27,57.77,38.4,32.16,26,23.1,9.5,R105,10.46,51,207,79.36,167,66.87,143,67.76,,,,,,,,,,,,,,,,,3,517,,,,,66.27,,,,,,
71,47,40.5,205,99.09,35,,27,57.77,38.4,32.16,26,23.1,19.5,R106,11.63,49.4,248,75.24,227,76.59,233,76.84,97,54.46,255,77.54,,,,,,,,,,,,,5,1060,,,,,66.27,,,,,,
71,47,40.5,205,99.09,35,,27,57.77,38.4,32.16,26,23.1,23,R107,10.49,69,,,193,74.47,99,56.13,246,77.43,,,,,,,,,,,,,,,3,538,,,,,66.27,,,,,,
71,47,40.5,223,80.97,26,,10,33.41,22.1,16.21,2,,,R108,4.61,23,153,64.02,127,61.35,100,55.11,127,61.49,,,,,,,,,,,,,,,4,507,,,,,57.43,,,,,,
71,47,40.5,223,80.97,26,,10,33.41,22.1,16.21,10.5,,,R109,9.04,49.5,250,77.57,166,66.65,171,69.67,223,74.87,,,,,,,,,,,,,,,4,810,,,,,57.43,,,,,,
71,47,40.5,223,80.97,26,,10,33.41,22.1,16.21,13.5,,,R110,11.72,70,162,66.08,77,50.63,146,63.18,194,70.54,190,77.25,,,,,,,,,,,,,5,769,,,,,57.43,,,,,,
71,47,40.5,223,80.97,26,,40,50.3,8,12.95,3,,,R111,6.7,31,107,55.74,168,68.3,,,,,,,,,,,,,,,,,,,2,275,,,,,57.43,,,,,,
71,47,40.5,223,80.97,26,,40,50.3,8,12.95,6,8.08,2,R112,6.71,41,144,63.51,149,63.37,,,,,,,,,,,,,,,,,,,2,293,,,,,57.43,,,,,,
71,47,40.5,223,80.97,26,,40,50.3,8,12.95,14,,,R113,5.7,47,134,61.49,154,65.28,133,61.22,,,,,,,,,,,,,,,,,3,421,,,,,57.43,,,,,,
71,47,40.5,223,80.97,26,,70,50.3,8,12.95,35,16,1.5,R114,8.8,64,184,69.73,201,71.71,100,55.44,187,71.71,138,61.61,,,,,,,,,,,,,5,810,,,,,57.43,,,,,,
71,47,40.5,223,80.97,26,,70,50.3,8,12.95,35,16,28.5,R115,8.46,62,146,62.26,126,60.41,134,65.34,,,,,,,,,,,,,,,,,3,406,,,,,57.43,,,,,,
71,47,40.5,223,80.97,26,,70,50.3,29,22.3,3,,,R116,8.5,59,160,66.52,157,66.09,96,66.67,151,64.12,180,63.94,136,63.25,,,,,,,,,,,6,880,,,,,57.43,,,,,,
71,47,40.5,223,80.97,26,,70,50.3,29,22.3,14,20.12,4,R117,5.5,37,165,67.36,158,65.01,112,61.01,,,,,,,,,,,,,,,,,3,435,,,,,57.43,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RDT TOTAL,,57.12505,,,,,,,,,,,
Tronc,,charpant,,1er ss charpante,,,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,,,2ème ss charpante,,,,,
Diam,Long,Diam,Long,Diam,Long,,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,,,,Diam,,,,,
73,41,34,90.4,18.66,36,,,,,,,,,R1,11.18,130.5,73,49.8,111,55.8,140,62.47,135,60.86,173,67.46,158,64.86,151,64.35,,,,,,,,,7,941,157,63.43,,,,,,,,,
73,41,34,90.4,18.66,38.9,,,,,,,,,R2,6.6,71,110,58.92,96,54.51,145,62.05,,,,,,,,,,,,,,,,,3,351,97,53.02,,,,,,,,,
73,41,34,137.4,40.24,11.04,,1.5,11.05,0,,,,,R3,5.79,56,108,56.38,113,58.54,78,51.08,78,49.56,77,50.53,,,,,,,,,,,,,5,454,177,76.7,,,,17.58,,,,,
73,41,34,137.4,40.24,11.04,,1.5,11.05,11,,,,,R4,9.56,38.5,83,51.27,86,53.38,,,,,,,,,,,,,,,,,,,2,169,239,78.58,,,,17.58,,,,,
73,41,34,137.4,40.24,24.04,,9.4,,,,,,,R5,6.54,75.7,127,61.5,85,52.35,69,48.5,69,53.69,,,,,,,,,,,,,,,4,350,225,80.07,,,,29.33,,,,,
73,41,34,137.4,40.24,24.04,,201.4,16.93,4.09,12.35,6.2,,,R6,7.05,20.2,105,56.74,102,56.65,112,57.06,,,,,,,,,,,,,,,,,3,319,45,47.4,,,,29.33,,,,,
73,41,34,137.4,40.24,24.04,,201.4,16.93,4.09,12.35,20.2,9.66,7,R7,8.74,58.5,82,50.68,80,51.92,112,58.45,,,,,,,,,,,,,,,,,3,274,,,,,,29.33,,,,,
73,41,34,152.9,52.59,32,,,,,,,,,R8,8.28,79.5,147,64.08,126,66.29,105,61.75,111,58.14,110,58.43,,,,,,,,,,,,,5,599,,,,,,,,,,,
73,41,34,152.9,52.59,49,,4,,,,,,,R9,8.38,77,161,67,124,59.77,135,61.83,143,63.92,,,,,,,,,,,,,,,4,563,,,,,,12.43,,,,,
73,41,34,152.9,52.59,65,,39,26.65,2,,,,,R10,10.76,82,153,64.36,167,66.1,153,65.34,174,68.13,180,69.28,,,,,,,,,,,,,5,827,,,,,,35.88,,,,,
73,41,34,152.9,52.59,65,,49,21.26,17.3,,,,,R11,6,35,163,66.92,100,57.01,127,60.67,59,46.52,,,,,,,,,,,,,,,4,449,,,,,,35.88,,,,,
73,41,34,152.9,52.59,65,,49,21.26,25.8,20.27,5,,,R12,8.19,69.2,136,61.94,137,62.92,121,60.81,161,66.86,,,,,,,,,,,,,,,4,555,,,,,,35.88,,,,,
73,41,34,152.9,52.59,65,,49,21.26,25.8,20.27,8,,,R13,6.39,51.3,139,63.77,132,63.05,,,,,,,,,,,,,,,,,,,2,271,,,,,,35.88,,,,,
73,41,34,160.9,68.27,12,,,,,,,,,R14,6.93,81.5,117,59.1,98,54.94,91,53.48,76,49.83,,,,,,,,,,,,,,,4,382,,,,,,,,,,,
73,41,34,160.9,68.27,12,,25,10.04,8,,,,,R15,5.38,27.6,120,60.86,116,58.29,,,,,,,,,,,,,,,,,,,2,236,,,,,,20.62,,,,,
73,41,34,160.9,68.27,12,,62,8.54,2.9,,,,,R16,7.05,32,113,57.89,140,62.99,155,65.87,,,,,,,,,,,,,,,,,3,408,,,,,,20.62,,,,,
73,41,34,160.9,68.27,12,,67,,,,,,,R17,9.6,67,114,57.94,116,56.76,114,57.82,126,58.39,,,,,,,,,,,,,,,4,470,,,,,,20.62,,,,,
73,41,34,160.9,68.27,12,,51.5,9.71,21,,,,,R18,5.72,13,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,48.62,,,,,
73,41,34,160.9,68.27,12,,51.5,9.71,26,,,,,R19,4.45,19,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,48.62,,,,,
73,41,34,160.9,68.27,12,,55.5,,,,,,,R20,10.57,72.4,142,63.28,204,72.78,268,79.72,241,77.46,218,73.29,,,,,,,,,,,,,5,1073,,,,,,48.62,,,,,
73,41,34,160.9,68.27,12,,68.5,33.29,0,,,,,R21,11.82,76.8,244,77.01,208,73.39,212,79.4,260,80.35,218,73.29,,,,,,,,,,,,,5,1142,,,,,,48.62,,,,,
73,41,34,160.9,68.27,12,,68.5,33.29,34,29.33,29,,,R22,11.25,62.5,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,48.62,,,,,
73,41,34,160.9,68.27,12,,68.5,33.29,34,29.33,32,,,R23,6.43,38.5,213,72.46,,,,,,,,,,,,,,,,,,,,,1,213,,,,,,48.62,,,,,
73,41,34,160.9,68.27,12,,68.5,33.29,43.5,17.11,8,,,R24,6.05,29,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,48.62,,,,,
73,41,34,160.9,68.27,12,,68.5,33.29,43.5,17.11,22,,,R25,10.28,52,142,64.25,,,,,,,,,,,,,,,,,,,,,1,142,,,,,,48.62,,,,,
73,41,34,160.9,68.27,12,,68.5,33.29,43.5,17.11,25,,,R26,6.15,18,188,72.57,,,,,,,,,,,,,,,,,,,,,1,188,,,,,,48.62,,,,,
73,41,34,160.9,68.27,12,,68.5,33.29,43.5,17.11,35,,,R27,6.1,39,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,48.62,,,,,
73,52,42,64,54.61,7,,5,18.04,5,11.08,6,,,R28,6.25,52,113,57.9,75,49.41,82,50.78,54,44.04,40,40.11,,,,,,,,,,,,,5,364,131,62.28,,,,17.06,,,,,
73,52,42,64,54.61,7,,5,18.04,5,11.08,11,,,R29,7.16,71.8,88,53.44,47,42.26,81,51.46,105,55.66,84,51.66,93,50.77,75,49.2,63,47.88,9.44,41.8,,,,,9,645.44,161,72.67,,,,17.06,,,,,
73,52,42,91,16.65,3,,,,,,,,,R30,7.29,35,129,60.2,,,,,,,,,,,,,,,,,,,,,1,129,224,72.39,,,,,,,,,
73,52,42,91,16.65,11,,,,,,,,,R31,5.65,37.8,133,62.12,,,,,,,,,,,,,,,,,,,,,1,133,147,63.16,,,,,,,,,
73,52,42,91,16.65,29,,,,,,,,,R32,5.2,25,66,47.62,87,52.86,,,,,,,,,,,,,,,,,,,2,153,139,62.81,,,,,,,,,
73,52,42,91,16.65,37,,,,,,,,,R33,4.71,43,108,57.47,79,51.5,,,,,,,,,,,,,,,,,,,2,187,207,73.23,,,,,,,,,
73,52,42,91,16.65,67,,,,,,,,,R34,4.6,22,54,42.13,,,,,,,,,,,,,,,,,,,,,1,54,,,,,,,,,,,
73,52,42,91,16.65,72,,,,,,,,,R35,6.85,32,76,48.8,96,54.02,82,51.36,,,,,,,,,,,,,,,,,3,254,,,,,,,,,,,
73,52,42,91,48.1,7,,18,,,,,,,R36,6.62,60.5,152,64.73,113,58.87,76,50.07,99,54.58,,,,,,,,,,,,,,,4,440,,,,,,32.67,,,,,
73,52,42,91,48.1,7,,23,23.48,1,,,,,R37,6.02,59.2,85,52.13,74,49.25,79,50.96,81,50.72,80,51.59,,,,,,,,,,,,,5,399,,,,,,32.67,,,,,
73,52,42,91,48.1,7,,28,19,7.2,,,,,R38,5.49,37.7,77,50.72,87,52.41,,,,,,,,,,,,,,,,,,,2,164,,,,,,32.67,,,,,
73,52,42,91,48.1,7,,33,19,39.2,14.79,4,,,R39,7.43,32,110,57.83,100,56.6,38,38.59,,,,,,,,,,,,,,,,,3,248,,,,,,32.67,,,,,
73,52,42,91,48.1,7,,38,19,39.2,14.79,11,,,R40,7.25,45,98,54.94,106,57.12,103,55.95,,,,,,,,,,,,,,,,,3,307,,,,,,32.67,,,,,
73,52,42,91,48.1,7,,43,19,39.2,14.79,34,,,R41,5.17,42,93,52.8,123,59.03,92,111,57.81,,,,,,,,,,,,,,,,4,365.81,,,,,,32.67,,,,,
73,52,42,91,48.1,7,,48,19,39.2,14.79,40,,,R42,7.6,58,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,32.67,,,,,
73,52,42,91,48.1,47,,18,31.24,5.5,27.41,4,19.44,5,R43,8.85,60,102,55.73,65,52.42,84,50.13,111,56.37,,,,,,,,,,,,,,,4,362,,,,,,45.65,,,,,
73,52,42,91,48.1,47,,42,26.78,3.5,,,,,R44,10.09,64,162,66.1,12.7,60.03,125,61.52,166,66.21,132,60.8,90,53.31,,,,,,,,,,,6,687.7,,,,,,45.65,,,,,
73,52,42,91,48.1,47,,42,26.78,13.5,15.44,23,,,R45,5.22,16.2,202,80.03,129,61.7,172,73.09,,,,,,,,,,,,,,,,,3,503,,,,,,45.65,,,,,
73,52,42,91,48.1,47,,42,26.78,13.5,15.44,34,,,R46,6.11,40,151,63.11,157,66.73,,,,,,,,,,,,,,,,,,,2,308,,,,,,45.65,,,,,
73,52,42,91,48.1,47,,42,26.78,38.5,13.92,6,,,R47,7.02,25.4,169,72.68,,,,,,,,,,,,,,,,,,,,,1,169,,,,,,45.65,,,,,
73,52,42,126,62.85,62,,16,47.61,4,18.62,5,,,R48,7.06,28,111,57.6,166,63.87,120,59.41,164,66.57,,,,,,,,,,,,,,,4,561,,,,,,52.54,,,,,
73,52,42,126,62.85,62,,16,47.61,8,10.06,1.5,,,R49,5.19,37,128,60.24,86,50.74,120,59.5,,,,,,,,,,,,,,,,,3,334,,,,,,52.54,,,,,
73,52,42,126,62.85,62,,16,47.61,8,24.15,2.5,19.06,3.4,R50,5.96,25.2,179,70.09,125,61.68,141,62.97,,,,,,,,,,,,,,,,,3,445,,,,,,52.54,,,,,
73,52,42,126,62.85,62,,16,47.61,8,24.15,2.5,19.06,10.4,R51,9.69,100,128,60.27,149,63.52,154,64.73,146,63.02,132,61.53,173,67.67,176,66.52,170,67.34,99,55.65,,,,,9,1327,,,,,,52.54,,,,,
73,52,42,126,62.85,62,,16,47.61,8,24.15,2.5,19.06,20.200000000000003,R52,5.14,25,181,69.93,113,58.19,90,52.18,97,55.33,,,,,,,,,,,,,,,4,481,,,,,,52.54,,,,,
73,52,42,126,62.85,62,,16,47.61,8,24.15,2.5,19.06,31.700000000000003,R53,8.52,85,126,60.96,129,60.85,142,62.53,112,57.63,92,61.34,114,59.33,,,,,,,,,,,6,715,,,,,,52.54,,,,,
73,52,42,133,63.34,2,,4,,,,,,,R54,15.21,121,130,61.57,106,56.64,154,65.22,160,65.65,,,,,,,,,,,,,,,4,550,,,,,,32.95,,,,,
73,52,42,133,63.34,63,,12,14.8,1,,,,,R55,7.7,39,131,60.28,145,64.67,107,56.13,,,,,,,,,,,,,,,,,3,383,,,,,,26.2,,,,,
73,52,42,133,63.34,63,,12,18.9,10,20.5,4,,,R56,7.96,38,112,57.78,143,63.44,,,,,,,,,,,,,,,,,,,2,255,,,,,,26.2,,,,,
73,52,42,133,63.34,63,,12,18.9,10,20.5,8.2,,,R57,8.19,25,131,61.19,126,60.01,114,58.78,,,,,,,,,,,,,,,,,3,371,,,,,,26.2,,,,,
73,52,42,133,63.34,63,,12,18.9,10,20.5,12.399999999999999,,,R58,6.1,31,106,56.91,157,64.69,,,,,,,,,,,,,,,,,,,2,263,,,,,,26.2,,,,,
73,52,42,192,80.33,54,,8,44.2,0,,,,,R59,8.35,60,143,63.93,168,66.06,202,71.99,162,66.43,93,54.87,,,,,,,,,,,,,5,768,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,8,44.2,25,14.59,9,,,R60,7.17,51,207,72.28,141,62.19,148,65.15,,,,,,,,,,,,,,,,,3,496,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,8,44.2,39.5,27.02,6,,,R61,10.74,68,199,72.38,196,72.39,188,71.48,184,72.27,184,72.27,282,80.72,218,74.16,,,,,,,,,7,1451,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,8,44.2,39.5,27.02,6,,,R62,8.86,67,149,66.36,303,83.15,,,,,,,,,,,,,,,,,,,2,452,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,22,52.62,24,21.18,3.2,,,R63,7.1,43.5,186,71.58,181,70.7,203,73.24,156,62.78,,,,,,,,,,,,,,,4,726,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,22,52.62,24,21.18,10.2,,,R64,8.59,44,182,69.72,233,75.35,,,,,,,,,,,,,,,,,,,2,415,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,22,52.62,71.5,,,,,R65,6.82,29,114,58.88,,,,,,,,,,,,,,,,,,,,,1,114,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,22,52.62,71.5,,,,,R66,9.64,58.6,220,74.44,249,77.69,212,72.87,170,67.64,,,,,,,,,,,,,,,4,851,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,22,52.62,113.5,31.84,2,,,R67,7.16,34,142,64.29,,,,,,,,,,,,,,,,,,,,,1,142,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,22,52.62,117.5,19.62,3.5,,,R68,5.08,24.4,188,70.63,150,64.68,116,59.9,,,,,,,,,,,,,,,,,3,454,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,22,52.62,117.5,19.62,5.5,9.19,8.5,R69,5.81,14,276,81.52,,,,,,,,,,,,,,,,,,,,,1,276,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,22,52.62,134.5,32.11,1.5,,,R70,9.3,66.4,213,75.35,154,64.05,,,,,,,,,,,,,,,,,,,2,367,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,22,52.62,134.5,32.11,13.5,19.23,6,R71,6.6,28,152,65.52,205,71.4,247,77.75,208,74.93,189,72.61,,,,,,,,,,,,,5,1001,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,22,52.62,134.5,32.11,13.5,19.23,15,R72,11.21,74,206,73.72,198,72.98,217,75.13,180,69.84,,,,,,,,,,,,,,,4,801,,,,,,55.88,,,,,
73,52,42,192,80.33,54,,6,,,,,,,R73,7.23,34,142,70.06,,,,,,,,,,,,,,,,,,,,,1,142,,,,,,81.95,,,,,
73,52,42,192,80.33,54,,18,,,,,,,R74,9.75,63.36,200,71.94,112,58.34,,,,,,,,,,,,,,,,,,,2,312,,,,,,81.95,,,,,
73,52,42,192,80.33,54,,18,27.84,9,,,,,R75,12.98,63,186,72.17,138,62.83,,,,,,,,,,,,,,,,,,,2,324,,,,,,81.95,,,,,
73,52,42,192,80.33,54,,23,18.16,7,,,,,R76,11.42,73.2,178,69.6,203,72.8,190,77.98,275,79,,,,,,,,,,,,,,,4,846,,,,,,81.95,,,,,
73,52,42,192,80.33,54,,23,18.16,18,,,,,R77,8.2,51,164,66.67,172,67.74,177,69.9,179,71.6,134,63.24,,,,,,,,,,,,,5,826,,,,,,81.95,,,,,
73,52,42,192,80.33,54,,23,18.16,22,,,,,R78,5.87,21,187,72.8,154,65.42,,,,,,,,,,,,,,,,,,,2,341,,,,,,81.95,,,,,
73,52,42,192,80.33,54,,23,18.16,28,,,,,R79,5.29,23,183,70.27,154,65.56,,,,,,,,,,,,,,,,,,,2,337,,,,,,81.95,,,,,
73,52,42,192,80.33,54,,23,18.16,41.1,,,,,R80,12.36,84,189,70.39,221,74.47,185,70.41,241,77.25,,,,,,,,,,,,,,,4,836,,,,,,81.95,,,,,
73,51,35.5,59,33,3,,3,,,,,,,R81,7.61,36,99,55.22,85,50.64,,,,,,,,,,,,,,,,,,,2,184,205,73.98,,,,19.7,,,,,
73,51,35.5,59,33,16,,23.4,,,,,,,R82,11.67,98.2,81,51.33,107,56.7,88,52.06,120,58.92,128,58.69,,,,,,,,,,,,,5,524,145,64.17,,,,18.6,,,,,
73,51,35.5,59,33,16,,29.599999999999998,,,,,,,R83,6.18,56,123,59.57,122,59.93,108,57.48,106,55.86,117,58.49,,,,,,,,,,,,,5,576,146,64.78,,,,18.6,,,,,
73,51,35.5,59,33,16,,35.599999999999994,,,,,,,R84,12.9,107.3,119,58.79,113,57.72,tombé,,124,60.31,,,,,,,,,,,,,,,4,356,,,,,,18.6,,,,,
73,51,35.5,59,33,23,,5,13.9,3,,,,,R85,7.78,74,124,61.94,82,50.4,101,56.45,55,42.91,,,,,,,,,,,,,,,4,362,,,,,,20.07,,,,,
73,51,35.5,59,33,23,,44.3,16.63,3,13.5,8,7.15,8,R86,4.46,29,106,56.62,69,49.52,,,,,,,,,,,,,,,,,,,2,175,,,,,,20.07,,,,,
73,51,35.5,59,33,23,,44.3,16.63,3,13.5,28,7.42,9,R87,5.32,49,105,56.26,93,53.53,85,52.61,98,56.95,85,52.45,,,,,,,,,,,,,5,466,,,,,,20.07,,,,,
73,51,35.5,59,33,23,,44.3,16.63,3,13.5,30,,,R88,10.6,83,88,52.72,116,56.69,111,55.91,101,54.69,72,48.49,,,,,,,,,,,,,5,488,,,,,,20.07,,,,,
73,51,35.5,112,62,6,,3.6,6.81,2,,,,,R89,4.09,14,120,58.12,148,64.32,89,52.68,,,,,,,,,,,,,,,,,3,357,,,,,,18.9,,,,,
73,51,35.5,112,62,20,,2,7.64,9.4,,,,,R90,4.27,11,139,61.72,,,,,,,,,,,,,,,,,,,,,1,139,,,,,,12.5,,,,,
73,51,35.5,112,62,93,,10,36.1,15,22.8,12,11.17,2.3,R91,4.55,22,59,45.24,,,,,,,,,,,,,,,,,,,,,1,59,,,,,,37.14,,,,,
73,51,35.5,117.5,72.8,63,,5,11.89,3.1,,,,,R92,6.63,37,131,61.79,99,56,125,60.32,,,,,,,,,,,,,,,,,4,415.32,,,,,,57.91,,,,,
73,51,35.5,117.5,72.8,63,,5,11.89,3.2,,,,,R93,3.8,15,92,53.3,133,69.61,,,,,,,,,,,,,,,,,,,2,225,,,,,,57.91,,,,,
73,51,35.5,117.5,72.8,72,,31,,,,,,,R94,5.6,32,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,15.8,,,,,
73,51,35.5,117.5,72.8,72,,50,,,,,,,R95,6.65,32,113,58.32,123,60.5,,,,,,,,,,,,,,,,,,,2,236,,,,,,15.8,,,,,
73,51,35.5,117.5,72.8,97,,1,,,,,,,R96,7.62,86,116,59.1,172,68.47,118,58.81,132,62.76,134,60.96,,,,,,,,,,,,,5,672,,,,,,15.34,,,,,
73,51,35.5,117.5,72.8,97,,1,,,,,,,R97,9.68,82.5,105,57.02,154,65.88,121,59.21,100,55.38,94,55.24,,,,,,,,,,,,,5,574,,,,,,15.34,,,,,
73,51,35.5,117.5,72.8,112,,6,30.6,7,,,,,R98,7.9,66.4,175,67.77,149,63.88,170,72.53,166,67.96,,,,,,,,,,,,,,,4,660,,,,,,31.57,,,,,
73,51,35.5,117.5,72.8,112,,14,,,,,,,R99,6.19,20,123,60.5,,,,,,,,,,,,,,,,,,,,,1,123,,,,,,31.57,,,,,
73,51,35.5,117.5,72.8,112,,32,,,,,,,R100,10.31,83.2,168,69.65,139,63.24,125,61.16,115,57.19,139,63.02,137,61.83,101,55.54,86,50.5,,,,,,,8,1010,,,,,,31.57,,,,,
73,51,35.5,117.5,72.8,112,,40,27.7,20,8.43,4,,,R101,5.22,24,172,66.99,118,60.05,204,72.19,,,,,,,,,,,,,,,,,3,494,,,,,,31.57,,,,,
73,51,35.5,117.5,72.8,112,,40,27.7,20,8.43,6.4,,,R102,4.83,30,140,63.81,174,70.82,147,65.15,,,,,,,,,,,,,,,,,3,461,,,,,,31.57,,,,,
73,51,35.5,117.5,72.8,145,,11,28.14,9,30.29,14,,,R103,5.24,22,91,53.76,92,53.93,,,,,,,,,,,,,,,,,,,2,183,,,,,,34.77,,,,,
73,51,35.5,117.5,72.8,145,,11,28.14,9,30.29,18,,,R104,6,34,72,50.23,109,57.26,,,,,,,,,,,,,,,,,,,2,181,,,,,,34.77,,,,,
73,51,35.5,117.5,72.8,145,,11,28.14,9,30.29,21,20.6,7,R105,8,41,130,62.02,87,52.92,120,59.25,80,51.36,,,,,,,,,,,,,,,4,417,,,,,,34.77,,,,,
73,51,35.5,117.5,72.8,145,,11,28.14,9,30.29,21,20.6,12,R106,6.02,48,116,58.98,70,47.54,115,59.93,,,,,,,,,,,,,,,,,3,301,,,,,,34.77,,,,,
73,51,35.5,117.5,72.8,145,,11,28.14,9,30.29,21,20.6,22,R107,9.66,81,109,58.77,147,64.82,181,70.27,120,59.11,128,61.66,106,59.08,117,60.15,,,,,,,,,7,908,,,,,,34.77,,,,,
73,51,35.5,117.5,72.8,145,,11,28.14,9,30.29,21,20.6,28,R108,5.9,81,117,57.61,121,58.58,151,66.3,105,58.13,187,69.79,204,72.89,176,68.62,,,,,,,,,7,1061,,,,,,34.77,,,,,
73,51,35.5,117.5,72.8,185,,3,,,,,,,R109,5.9,86,112,56.65,102,55.59,106,55.16,117,58.75,120,61.22,99,55.79,80,50.27,65,47.87,,,,,,,8,801,,,,,,56.04,,,,,
73,51,35.5,117.5,72.8,185,,8,22.6,26,,,,,R110,4.8,26,203,73.56,167,67.68,,,,,,,,,,,,,,,,,,,2,370,,,,,,56.04,,,,,
73,51,35.5,117.5,72.8,185,,8,22.6,31.5,,,,,R111,6.8,52,118,59.85,154,67.48,170,68.65,,,,,,,,,,,,,,,,,3,442,,,,,,56.04,,,,,
73,51,35.5,117.5,72.8,185,,8,22.6,48.5,,,,,R112,6.74,52,68,48.42,148,64.31,145,64.1,125,60.23,139,63.89,,,,,,,,,,,,,5,625,,,,,,56.04,,,,,
73,51,35.5,117.5,72.8,185,,16,33.23,3,18.72,8,,,R113,4.33,11,135,63.25,171,69.08,,,,,,,,,,,,,,,,,,,2,306,,,,,,56.04,,,,,
73,51,35.5,117.5,72.8,185,,16,33.23,3,18.72,21,,,R114,5.9,10,152,65.91,,,,,,,,,,,,,,,,,,,,,1,152,,,,,,56.04,,,,,
73,51,35.5,117.5,72.8,185,,16,33.23,3,18.72,28,,,R115,5.7,26,164,66.89,95,55.16,89,58.74,,,,,,,,,,,,,,,,,3,348,,,,,,56.04,,,,,
